Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Rockbridge County, Virginia",51163,"0.59 (0.49, 0.72)","0.57 (0.46, 0.69)","0.54 (0.44, 0.66)","0.54 (0.42, 0.66)","0.54 (0.43, 0.69)","0.52 (0.40, 0.67)","0.51 (0.37, 0.68)","0.50 (0.35, 0.68)","-16.46 (-40.34, 13.96)"
"Rockingham County, Virginia",51165,"0.55 (0.45, 0.66)","0.54 (0.44, 0.65)","0.52 (0.42, 0.63)","0.53 (0.42, 0.66)","0.56 (0.44, 0.71)","0.56 (0.43, 0.73)","0.56 (0.41, 0.74)","0.57 (0.40, 0.77)","3.66 (-25.08, 43.29)"
"Russell County, Virginia",51167,"0.56 (0.46, 0.70)","0.56 (0.46, 0.69)","0.56 (0.45, 0.68)","0.57 (0.45, 0.71)","0.58 (0.44, 0.73)","0.57 (0.43, 0.75)","0.58 (0.42, 0.77)","0.58 (0.40, 0.78)","2.23 (-28.30, 41.50)"
"Salem City, Virginia",51775,"0.59 (0.43, 0.79)","0.58 (0.43, 0.77)","0.55 (0.40, 0.72)","0.55 (0.39, 0.77)","0.56 (0.37, 0.82)","0.55 (0.35, 0.81)","0.55 (0.33, 0.88)","0.55 (0.31, 0.90)","-7.42 (-45.04, 55.11)"
"Scott County, Virginia",51169,"0.55 (0.45, 0.68)","0.55 (0.45, 0.67)","0.54 (0.43, 0.66)","0.56 (0.44, 0.68)","0.56 (0.44, 0.72)","0.55 (0.42, 0.72)","0.55 (0.40, 0.72)","0.55 (0.40, 0.75)","-0.38 (-25.69, 36.42)"
"Shenandoah County, Virginia",51171,"0.58 (0.46, 0.73)","0.57 (0.45, 0.73)","0.55 (0.43, 0.70)","0.56 (0.43, 0.73)","0.57 (0.43, 0.77)","0.57 (0.40, 0.80)","0.57 (0.39, 0.80)","0.58 (0.38, 0.83)","-0.92 (-31.94, 39.63)"
"Smyth County, Virginia",51173,"0.58 (0.46, 0.71)","0.57 (0.46, 0.71)","0.57 (0.45, 0.70)","0.57 (0.45, 0.70)","0.58 (0.44, 0.73)","0.58 (0.43, 0.74)","0.58 (0.41, 0.77)","0.58 (0.40, 0.79)","0.45 (-29.22, 40.20)"
"Southampton County, Virginia",51175,"0.58 (0.47, 0.72)","0.56 (0.45, 0.69)","0.53 (0.44, 0.65)","0.55 (0.44, 0.68)","0.57 (0.44, 0.72)","0.56 (0.42, 0.71)","0.56 (0.41, 0.73)","0.56 (0.40, 0.77)","-2.44 (-31.08, 32.96)"
"Spotsylvania County, Virginia",51177,"0.57 (0.46, 0.69)","0.55 (0.45, 0.67)","0.52 (0.42, 0.64)","0.53 (0.42, 0.66)","0.55 (0.42, 0.68)","0.54 (0.41, 0.71)","0.55 (0.40, 0.74)","0.57 (0.40, 0.77)","0.11 (-30.54, 39.13)"
"Stafford County, Virginia",51179,"0.54 (0.44, 0.67)","0.53 (0.43, 0.65)","0.51 (0.41, 0.62)","0.52 (0.42, 0.64)","0.54 (0.42, 0.68)","0.55 (0.42, 0.71)","0.58 (0.42, 0.77)","0.58 (0.41, 0.78)","6.13 (-26.28, 45.89)"
"Staunton City, Virginia",51790,"0.57 (0.47, 0.70)","0.54 (0.44, 0.65)","0.52 (0.42, 0.62)","0.52 (0.42, 0.64)","0.54 (0.43, 0.69)","0.54 (0.41, 0.70)","0.52 (0.39, 0.69)","0.54 (0.39, 0.75)","-5.05 (-31.73, 29.40)"
"Suffolk City, Virginia",51800,"0.59 (0.47, 0.73)","0.57 (0.46, 0.70)","0.54 (0.43, 0.65)","0.54 (0.43, 0.67)","0.54 (0.42, 0.67)","0.54 (0.41, 0.69)","0.54 (0.39, 0.72)","0.53 (0.38, 0.72)","-9.55 (-34.98, 24.73)"
"Surry County, Virginia",51181,"0.58 (0.45, 0.73)","0.55 (0.44, 0.69)","0.53 (0.41, 0.66)","0.53 (0.41, 0.68)","0.54 (0.41, 0.70)","0.54 (0.39, 0.73)","0.54 (0.38, 0.76)","0.56 (0.38, 0.80)","-2.74 (-32.13, 34.12)"
"Sussex County, Virginia",51183,"0.60 (0.47, 0.76)","0.58 (0.45, 0.73)","0.56 (0.43, 0.71)","0.57 (0.44, 0.75)","0.59 (0.45, 0.79)","0.59 (0.42, 0.79)","0.59 (0.40, 0.81)","0.60 (0.39, 0.87)","0.56 (-32.73, 45.05)"
"Tazewell County, Virginia",51185,"0.61 (0.48, 0.75)","0.59 (0.47, 0.72)","0.58 (0.47, 0.71)","0.59 (0.46, 0.74)","0.59 (0.46, 0.76)","0.59 (0.43, 0.78)","0.61 (0.42, 0.82)","0.61 (0.41, 0.84)","0.11 (-30.89, 41.36)"
"Virginia Beach City, Virginia",51810,"0.54 (0.43, 0.65)","0.52 (0.43, 0.64)","0.49 (0.41, 0.60)","0.50 (0.40, 0.61)","0.51 (0.41, 0.64)","0.51 (0.39, 0.66)","0.52 (0.38, 0.68)","0.53 (0.38, 0.71)","-1.50 (-30.32, 35.21)"
"Warren County, Virginia",51187,"0.53 (0.43, 0.66)","0.54 (0.43, 0.67)","0.53 (0.43, 0.67)","0.55 (0.42, 0.70)","0.57 (0.42, 0.74)","0.58 (0.42, 0.77)","0.59 (0.41, 0.83)","0.61 (0.41, 0.87)","14.78 (-21.16, 66.45)"
"Washington County, Virginia",51191,"0.55 (0.45, 0.67)","0.54 (0.44, 0.65)","0.51 (0.42, 0.63)","0.52 (0.42, 0.64)","0.52 (0.40, 0.67)","0.51 (0.39, 0.67)","0.50 (0.37, 0.67)","0.49 (0.36, 0.66)","-11.22 (-38.02, 22.33)"
"Waynesboro City, Virginia",51820,"0.57 (0.47, 0.70)","0.54 (0.44, 0.65)","0.52 (0.42, 0.62)","0.52 (0.42, 0.64)","0.54 (0.43, 0.69)","0.54 (0.41, 0.70)","0.52 (0.39, 0.69)","0.54 (0.39, 0.75)","-5.05 (-31.73, 29.40)"
"Westmoreland County, Virginia",51193,"0.56 (0.45, 0.71)","0.55 (0.44, 0.68)","0.53 (0.42, 0.67)","0.54 (0.42, 0.69)","0.57 (0.44, 0.74)","0.56 (0.42, 0.75)","0.58 (0.42, 0.80)","0.59 (0.41, 0.84)","4.00 (-27.41, 49.46)"
"Williamsburg City, Virginia",51830,"0.52 (0.42, 0.64)","0.49 (0.40, 0.60)","0.47 (0.38, 0.57)","0.48 (0.38, 0.59)","0.48 (0.38, 0.61)","0.48 (0.36, 0.62)","0.49 (0.36, 0.66)","0.50 (0.34, 0.68)","-4.57 (-33.41, 32.54)"
"Winchester City, Virginia",51840,"0.61 (0.43, 0.85)","0.60 (0.41, 0.83)","0.58 (0.40, 0.82)","0.60 (0.39, 0.87)","0.63 (0.39, 0.95)","0.64 (0.38, 1.02)","0.66 (0.35, 1.09)","0.67 (0.34, 1.16)","8.46 (-40.73, 93.69)"
"Wise County, Virginia",51195,"0.62 (0.50, 0.77)","0.61 (0.49, 0.74)","0.59 (0.47, 0.71)","0.60 (0.48, 0.74)","0.61 (0.47, 0.77)","0.59 (0.45, 0.77)","0.60 (0.44, 0.79)","0.61 (0.43, 0.83)","-1.81 (-32.53, 33.42)"
"Wythe County, Virginia",51197,"0.58 (0.46, 0.72)","0.56 (0.44, 0.69)","0.55 (0.43, 0.68)","0.56 (0.42, 0.70)","0.57 (0.42, 0.75)","0.57 (0.41, 0.76)","0.55 (0.38, 0.77)","0.56 (0.38, 0.80)","-2.07 (-33.03, 40.45)"
"York County, Virginia",51199,"0.56 (0.47, 0.67)","0.53 (0.44, 0.63)","0.51 (0.42, 0.61)","0.52 (0.42, 0.63)","0.53 (0.42, 0.65)","0.52 (0.41, 0.66)","0.52 (0.39, 0.66)","0.52 (0.38, 0.69)","-7.39 (-32.91, 22.91)"
Washington,53,"0.51 (0.47, 0.56)","0.51 (0.47, 0.55)","0.49 (0.46, 0.53)","0.51 (0.48, 0.54)","0.53 (0.49, 0.56)","0.53 (0.49, 0.57)","0.54 (0.49, 0.58)","0.55 (0.50, 0.61)","8.06 (-6.54, 22.63)"
"Adams County, Washington",53001,"0.61 (0.50, 0.77)","0.61 (0.49, 0.75)","0.60 (0.48, 0.74)","0.62 (0.49, 0.78)","0.65 (0.50, 0.82)","0.65 (0.49, 0.86)","0.67 (0.50, 0.91)","0.70 (0.50, 0.98)","13.44 (-20.13, 54.64)"
"Asotin County, Washington",53003,"0.53 (0.43, 0.64)","0.53 (0.44, 0.64)","0.52 (0.43, 0.64)","0.53 (0.43, 0.64)","0.53 (0.42, 0.66)","0.53 (0.41, 0.68)","0.53 (0.39, 0.70)","0.55 (0.40, 0.76)","3.81 (-26.26, 41.96)"
"Benton County, Washington",53005,"0.50 (0.43, 0.60)","0.49 (0.43, 0.57)","0.49 (0.42, 0.57)","0.51 (0.44, 0.59)","0.53 (0.45, 0.63)","0.53 (0.44, 0.65)","0.56 (0.46, 0.70)","0.55 (0.44, 0.69)","10.02 (-14.07, 41.61)"
"Chelan County, Washington",53007,"0.50 (0.42, 0.60)","0.49 (0.41, 0.58)","0.49 (0.42, 0.58)","0.51 (0.43, 0.61)","0.54 (0.44, 0.65)","0.54 (0.43, 0.66)","0.55 (0.43, 0.69)","0.56 (0.43, 0.72)","12.96 (-14.43, 48.38)"
"Clallam County, Washington",53009,"0.54 (0.43, 0.67)","0.53 (0.43, 0.66)","0.52 (0.42, 0.64)","0.53 (0.42, 0.67)","0.54 (0.42, 0.69)","0.54 (0.41, 0.71)","0.56 (0.40, 0.77)","0.57 (0.40, 0.82)","6.94 (-27.26, 49.80)"
"Clark County, Washington",53011,"0.52 (0.43, 0.61)","0.52 (0.45, 0.61)","0.52 (0.44, 0.60)","0.54 (0.45, 0.62)","0.56 (0.46, 0.67)","0.58 (0.47, 0.69)","0.58 (0.46, 0.72)","0.61 (0.47, 0.77)","17.01 (-12.25, 51.28)"
"Columbia County, Washington",53013,"0.53 (0.43, 0.65)","0.54 (0.44, 0.66)","0.54 (0.44, 0.65)","0.54 (0.43, 0.65)","0.54 (0.43, 0.66)","0.53 (0.41, 0.67)","0.55 (0.41, 0.72)","0.55 (0.40, 0.73)","3.60 (-24.45, 38.85)"
"Cowlitz County, Washington",53015,"0.51 (0.43, 0.60)","0.51 (0.43, 0.60)","0.50 (0.41, 0.58)","0.53 (0.44, 0.63)","0.56 (0.45, 0.67)","0.56 (0.45, 0.69)","0.56 (0.43, 0.69)","0.58 (0.43, 0.75)","14.58 (-17.03, 51.60)"
"Douglas County, Washington",53017,"0.47 (0.38, 0.57)","0.47 (0.39, 0.57)","0.47 (0.39, 0.58)","0.49 (0.40, 0.60)","0.52 (0.42, 0.65)","0.53 (0.42, 0.67)","0.56 (0.41, 0.73)","0.57 (0.41, 0.76)","20.80 (-11.29, 65.42)"
"Ferry County, Washington",53019,"0.55 (0.41, 0.71)","0.54 (0.42, 0.69)","0.54 (0.42, 0.69)","0.56 (0.43, 0.72)","0.56 (0.42, 0.74)","0.56 (0.40, 0.76)","0.57 (0.39, 0.79)","0.58 (0.39, 0.84)","6.35 (-29.10, 50.86)"
"Franklin County, Washington",53021,"0.55 (0.46, 0.66)","0.56 (0.47, 0.66)","0.57 (0.48, 0.67)","0.60 (0.50, 0.73)","0.64 (0.51, 0.79)","0.63 (0.50, 0.80)","0.63 (0.49, 0.80)","0.63 (0.48, 0.82)","13.99 (-14.84, 49.16)"
"Garfield County, Washington",53023,"0.51 (0.40, 0.64)","0.49 (0.39, 0.61)","0.47 (0.37, 0.60)","0.48 (0.37, 0.61)","0.48 (0.38, 0.63)","0.47 (0.35, 0.64)","0.46 (0.33, 0.64)","0.46 (0.32, 0.65)","-8.89 (-35.85, 31.96)"
"Grant County, Washington",53025,"0.53 (0.45, 0.63)","0.53 (0.46, 0.62)","0.53 (0.45, 0.62)","0.56 (0.47, 0.66)","0.58 (0.49, 0.69)","0.60 (0.50, 0.73)","0.62 (0.49, 0.76)","0.64 (0.50, 0.79)","19.09 (-9.41, 53.80)"
"Grays Harbor County, Washington",53027,"0.54 (0.45, 0.66)","0.53 (0.45, 0.63)","0.53 (0.44, 0.62)","0.53 (0.45, 0.64)","0.56 (0.46, 0.69)","0.55 (0.44, 0.69)","0.57 (0.44, 0.73)","0.58 (0.44, 0.77)","7.25 (-19.50, 44.62)"
"Island County, Washington",53029,"0.50 (0.41, 0.60)","0.49 (0.41, 0.59)","0.47 (0.39, 0.55)","0.48 (0.40, 0.57)","0.49 (0.40, 0.60)","0.48 (0.38, 0.60)","0.49 (0.37, 0.63)","0.49 (0.36, 0.64)","-2.32 (-27.13, 29.95)"
"Jefferson County, Washington",53031,"0.50 (0.41, 0.60)","0.48 (0.40, 0.58)","0.47 (0.39, 0.57)","0.48 (0.40, 0.58)","0.49 (0.39, 0.59)","0.48 (0.38, 0.59)","0.49 (0.37, 0.62)","0.50 (0.37, 0.64)","-0.86 (-25.14, 33.09)"
"King County, Washington",53033,"0.50 (0.44, 0.57)","0.50 (0.44, 0.56)","0.48 (0.42, 0.53)","0.49 (0.44, 0.55)","0.50 (0.44, 0.57)","0.50 (0.44, 0.58)","0.51 (0.44, 0.60)","0.52 (0.44, 0.62)","3.86 (-15.85, 27.76)"
"Kitsap County, Washington",53035,"0.49 (0.41, 0.57)","0.48 (0.41, 0.56)","0.48 (0.41, 0.55)","0.48 (0.41, 0.56)","0.51 (0.43, 0.60)","0.52 (0.43, 0.61)","0.53 (0.42, 0.63)","0.55 (0.43, 0.68)","12.03 (-14.09, 41.62)"
"Kittitas County, Washington",53037,"0.51 (0.41, 0.61)","0.50 (0.42, 0.59)","0.48 (0.40, 0.58)","0.50 (0.41, 0.59)","0.51 (0.41, 0.62)","0.50 (0.40, 0.62)","0.51 (0.39, 0.66)","0.52 (0.40, 0.67)","2.82 (-23.70, 33.22)"
"Klickitat County, Washington",53039,"0.54 (0.44, 0.64)","0.53 (0.44, 0.64)","0.52 (0.43, 0.62)","0.52 (0.43, 0.62)","0.53 (0.43, 0.65)","0.52 (0.41, 0.65)","0.52 (0.40, 0.65)","0.54 (0.41, 0.69)","-0.77 (-24.22, 30.73)"
"Lewis County, Washington",53041,"0.52 (0.44, 0.61)","0.51 (0.44, 0.59)","0.51 (0.44, 0.59)","0.53 (0.45, 0.62)","0.55 (0.46, 0.66)","0.56 (0.45, 0.67)","0.56 (0.45, 0.69)","0.57 (0.44, 0.71)","10.26 (-14.97, 42.01)"
"Lincoln County, Washington",53043,"0.51 (0.42, 0.62)","0.50 (0.41, 0.60)","0.49 (0.40, 0.59)","0.49 (0.41, 0.59)","0.50 (0.40, 0.61)","0.49 (0.38, 0.62)","0.49 (0.38, 0.63)","0.49 (0.37, 0.65)","-2.97 (-26.13, 28.90)"
"Mason County, Washington",53045,"0.51 (0.42, 0.60)","0.50 (0.42, 0.61)","0.49 (0.41, 0.58)","0.51 (0.43, 0.61)","0.53 (0.44, 0.63)","0.52 (0.42, 0.64)","0.52 (0.41, 0.66)","0.54 (0.41, 0.70)","6.44 (-19.13, 38.83)"
"Okanogan County, Washington",53047,"0.52 (0.43, 0.63)","0.52 (0.44, 0.62)","0.52 (0.44, 0.62)","0.54 (0.45, 0.65)","0.56 (0.46, 0.67)","0.55 (0.45, 0.68)","0.56 (0.44, 0.71)","0.58 (0.44, 0.75)","12.50 (-15.70, 47.00)"
"Pacific County, Washington",53049,"0.52 (0.43, 0.63)","0.51 (0.43, 0.63)","0.50 (0.40, 0.61)","0.51 (0.41, 0.63)","0.53 (0.42, 0.66)","0.53 (0.40, 0.67)","0.53 (0.39, 0.70)","0.54 (0.38, 0.72)","3.40 (-25.17, 39.58)"
"Pend Oreille County, Washington",53051,"0.53 (0.42, 0.65)","0.53 (0.42, 0.64)","0.53 (0.42, 0.64)","0.54 (0.43, 0.67)","0.54 (0.42, 0.70)","0.55 (0.41, 0.72)","0.56 (0.41, 0.76)","0.58 (0.41, 0.80)","9.11 (-23.08, 53.19)"
"Pierce County, Washington",53053,"0.51 (0.44, 0.59)","0.50 (0.44, 0.58)","0.49 (0.43, 0.56)","0.50 (0.44, 0.57)","0.52 (0.45, 0.60)","0.52 (0.44, 0.61)","0.54 (0.45, 0.63)","0.54 (0.44, 0.64)","6.24 (-14.71, 30.13)"
"San Juan County, Washington",53055,"0.45 (0.34, 0.57)","0.44 (0.34, 0.55)","0.43 (0.34, 0.53)","0.44 (0.34, 0.55)","0.45 (0.35, 0.57)","0.45 (0.34, 0.57)","0.46 (0.34, 0.61)","0.46 (0.33, 0.62)","3.98 (-24.67, 41.69)"
"Skagit County, Washington",53057,"0.51 (0.42, 0.61)","0.50 (0.42, 0.59)","0.49 (0.42, 0.58)","0.51 (0.43, 0.61)","0.54 (0.45, 0.64)","0.55 (0.45, 0.67)","0.57 (0.45, 0.71)","0.57 (0.44, 0.73)","11.86 (-15.28, 47.18)"
"Skamania County, Washington",53059,"0.49 (0.40, 0.59)","0.48 (0.40, 0.58)","0.47 (0.39, 0.57)","0.49 (0.41, 0.59)","0.51 (0.42, 0.63)","0.51 (0.41, 0.64)","0.51 (0.39, 0.67)","0.53 (0.40, 0.69)","8.28 (-18.60, 45.71)"
"Snohomish County, Washington",53061,"0.52 (0.44, 0.61)","0.53 (0.45, 0.61)","0.49 (0.42, 0.57)","0.51 (0.43, 0.59)","0.54 (0.46, 0.63)","0.55 (0.46, 0.65)","0.56 (0.46, 0.67)","0.58 (0.46, 0.71)","10.94 (-14.69, 41.50)"
"Spokane County, Washington",53063,"0.53 (0.45, 0.62)","0.50 (0.43, 0.57)","0.49 (0.43, 0.57)","0.51 (0.44, 0.58)","0.51 (0.43, 0.60)","0.50 (0.42, 0.60)","0.51 (0.42, 0.63)","0.53 (0.42, 0.65)","0.18 (-20.86, 29.15)"
"Stevens County, Washington",53065,"0.49 (0.40, 0.60)","0.48 (0.40, 0.58)","0.48 (0.39, 0.59)","0.50 (0.40, 0.61)","0.51 (0.40, 0.62)","0.51 (0.39, 0.66)","0.50 (0.37, 0.66)","0.51 (0.37, 0.70)","4.08 (-25.26, 40.95)"
"Thurston County, Washington",53067,"0.51 (0.42, 0.62)","0.49 (0.41, 0.58)","0.48 (0.40, 0.57)","0.49 (0.40, 0.58)","0.51 (0.42, 0.62)","0.50 (0.40, 0.62)","0.51 (0.39, 0.64)","0.52 (0.39, 0.67)","1.95 (-23.58, 32.62)"
"Wahkiakum County, Washington",53069,"0.51 (0.41, 0.63)","0.50 (0.40, 0.61)","0.48 (0.39, 0.57)","0.49 (0.39, 0.60)","0.50 (0.39, 0.62)","0.50 (0.38, 0.65)","0.50 (0.37, 0.66)","0.51 (0.36, 0.70)","0.02 (-30.40, 39.64)"
"Walla Walla County, Washington",53071,"0.50 (0.41, 0.60)","0.50 (0.41, 0.59)","0.50 (0.42, 0.60)","0.53 (0.43, 0.65)","0.55 (0.44, 0.68)","0.55 (0.43, 0.71)","0.56 (0.43, 0.74)","0.59 (0.43, 0.80)","18.58 (-12.57, 57.29)"
"Whatcom County, Washington",53073,"0.53 (0.43, 0.65)","0.53 (0.44, 0.65)","0.53 (0.44, 0.64)","0.56 (0.46, 0.68)","0.58 (0.47, 0.72)","0.59 (0.47, 0.74)","0.61 (0.47, 0.78)","0.63 (0.46, 0.82)","18.94 (-12.47, 59.49)"
"Whitman County, Washington",53075,"0.47 (0.39, 0.57)","0.47 (0.39, 0.55)","0.45 (0.38, 0.53)","0.46 (0.39, 0.55)","0.47 (0.39, 0.56)","0.46 (0.38, 0.57)","0.48 (0.38, 0.60)","0.48 (0.38, 0.60)","2.65 (-20.49, 29.12)"
"Yakima County, Washington",53077,"0.54 (0.45, 0.65)","0.54 (0.46, 0.65)","0.56 (0.47, 0.66)","0.58 (0.48, 0.68)","0.62 (0.51, 0.74)","0.63 (0.52, 0.77)","0.66 (0.53, 0.80)","0.68 (0.53, 0.84)","25.75 (-1.47, 57.04)"
West Virginia,54,"0.57 (0.52, 0.62)","0.56 (0.51, 0.60)","0.54 (0.50, 0.58)","0.55 (0.51, 0.59)","0.56 (0.51, 0.61)","0.55 (0.50, 0.61)","0.55 (0.49, 0.62)","0.56 (0.50, 0.63)","-1.09 (-15.05, 12.35)"
"Barbour County, West Virginia",54001,"0.55 (0.44, 0.68)","0.54 (0.43, 0.66)","0.53 (0.42, 0.65)","0.54 (0.42, 0.68)","0.56 (0.42, 0.73)","0.56 (0.41, 0.77)","0.56 (0.39, 0.79)","0.58 (0.39, 0.83)","5.62 (-28.99, 50.11)"
"Berkeley County, West Virginia",54003,"0.58 (0.46, 0.72)","0.58 (0.46, 0.71)","0.55 (0.43, 0.68)","0.56 (0.44, 0.70)","0.56 (0.44, 0.71)","0.56 (0.41, 0.74)","0.56 (0.39, 0.74)","0.58 (0.39, 0.80)","0.14 (-31.42, 39.12)"
"Boone County, West Virginia",54005,"0.59 (0.46, 0.73)","0.58 (0.46, 0.72)","0.57 (0.44, 0.71)","0.59 (0.45, 0.75)","0.60 (0.45, 0.77)","0.59 (0.43, 0.79)","0.60 (0.41, 0.84)","0.61 (0.40, 0.86)","3.56 (-30.49, 47.36)"
"Braxton County, West Virginia",54007,"0.56 (0.44, 0.69)","0.55 (0.43, 0.69)","0.54 (0.42, 0.66)","0.55 (0.43, 0.68)","0.55 (0.41, 0.71)","0.54 (0.40, 0.73)","0.54 (0.38, 0.74)","0.54 (0.37, 0.76)","-2.97 (-32.67, 36.78)"
"Brooke County, West Virginia",54009,"0.57 (0.46, 0.72)","0.55 (0.45, 0.69)","0.53 (0.43, 0.67)","0.54 (0.42, 0.68)","0.54 (0.41, 0.71)","0.54 (0.39, 0.73)","0.53 (0.37, 0.76)","0.53 (0.35, 0.78)","-7.57 (-37.88, 34.03)"
"Cabell County, West Virginia",54011,"0.58 (0.47, 0.70)","0.56 (0.46, 0.68)","0.56 (0.45, 0.68)","0.56 (0.44, 0.68)","0.55 (0.43, 0.70)","0.55 (0.42, 0.71)","0.55 (0.40, 0.73)","0.56 (0.40, 0.77)","-3.44 (-30.77, 36.19)"
"Calhoun County, West Virginia",54013,"0.54 (0.43, 0.67)","0.54 (0.42, 0.66)","0.53 (0.41, 0.66)","0.55 (0.42, 0.70)","0.58 (0.43, 0.76)","0.57 (0.41, 0.77)","0.57 (0.39, 0.78)","0.57 (0.39, 0.83)","5.40 (-27.90, 49.31)"
"Clay County, West Virginia",54015,"0.58 (0.44, 0.74)","0.57 (0.44, 0.72)","0.57 (0.44, 0.72)","0.59 (0.45, 0.76)","0.61 (0.43, 0.80)","0.59 (0.42, 0.81)","0.60 (0.41, 0.84)","0.62 (0.40, 0.90)","6.26 (-28.05, 54.15)"
"Doddridge County, West Virginia",54017,"0.53 (0.43, 0.67)","0.52 (0.41, 0.65)","0.51 (0.40, 0.63)","0.53 (0.41, 0.67)","0.55 (0.41, 0.71)","0.52 (0.38, 0.70)","0.53 (0.36, 0.73)","0.53 (0.36, 0.75)","-0.23 (-29.48, 40.63)"
"Fayette County, West Virginia",54019,"0.58 (0.46, 0.71)","0.56 (0.45, 0.69)","0.56 (0.44, 0.68)","0.57 (0.45, 0.72)","0.57 (0.44, 0.73)","0.57 (0.42, 0.75)","0.56 (0.41, 0.77)","0.58 (0.40, 0.82)","1.08 (-29.62, 46.17)"
"Gilmer County, West Virginia",54021,"0.53 (0.42, 0.67)","0.53 (0.42, 0.67)","0.52 (0.40, 0.66)","0.53 (0.40, 0.68)","0.55 (0.41, 0.72)","0.56 (0.39, 0.77)","0.57 (0.39, 0.81)","0.57 (0.37, 0.83)","6.41 (-29.13, 53.97)"
"Grant County, West Virginia",54023,"0.52 (0.42, 0.64)","0.51 (0.41, 0.63)","0.50 (0.40, 0.61)","0.51 (0.40, 0.62)","0.51 (0.39, 0.65)","0.50 (0.37, 0.64)","0.50 (0.35, 0.66)","0.50 (0.35, 0.69)","-4.31 (-33.66, 31.11)"
"Greenbrier County, West Virginia",54025,"0.56 (0.47, 0.69)","0.55 (0.45, 0.65)","0.54 (0.45, 0.65)","0.54 (0.43, 0.66)","0.55 (0.43, 0.67)","0.54 (0.42, 0.70)","0.53 (0.39, 0.69)","0.53 (0.38, 0.71)","-5.97 (-33.63, 27.20)"
"Hampshire County, West Virginia",54027,"0.56 (0.45, 0.70)","0.56 (0.45, 0.68)","0.55 (0.44, 0.68)","0.57 (0.44, 0.71)","0.59 (0.44, 0.76)","0.57 (0.42, 0.77)","0.57 (0.40, 0.81)","0.59 (0.39, 0.84)","4.16 (-27.73, 46.78)"
"Hancock County, West Virginia",54029,"0.57 (0.46, 0.71)","0.55 (0.45, 0.68)","0.53 (0.43, 0.65)","0.54 (0.42, 0.68)","0.54 (0.41, 0.71)","0.55 (0.41, 0.73)","0.54 (0.38, 0.73)","0.56 (0.38, 0.80)","-1.46 (-30.91, 38.14)"
"Hardy County, West Virginia",54031,"0.56 (0.45, 0.69)","0.56 (0.45, 0.67)","0.55 (0.44, 0.67)","0.56 (0.44, 0.69)","0.57 (0.44, 0.72)","0.55 (0.42, 0.72)","0.56 (0.42, 0.75)","0.58 (0.41, 0.79)","3.43 (-26.02, 44.12)"
"Harrison County, West Virginia",54033,"0.58 (0.48, 0.71)","0.57 (0.47, 0.68)","0.55 (0.45, 0.66)","0.56 (0.45, 0.69)","0.57 (0.45, 0.72)","0.55 (0.42, 0.72)","0.56 (0.41, 0.75)","0.56 (0.41, 0.77)","-4.59 (-31.26, 33.30)"
"Jackson County, West Virginia",54035,"0.55 (0.44, 0.67)","0.53 (0.43, 0.64)","0.52 (0.42, 0.63)","0.53 (0.42, 0.65)","0.53 (0.41, 0.68)","0.53 (0.39, 0.69)","0.52 (0.37, 0.70)","0.52 (0.36, 0.72)","-4.61 (-34.16, 34.15)"
"Jefferson County, West Virginia",54037,"0.55 (0.43, 0.67)","0.54 (0.43, 0.66)","0.53 (0.42, 0.65)","0.53 (0.41, 0.67)","0.55 (0.42, 0.70)","0.54 (0.40, 0.74)","0.56 (0.40, 0.77)","0.57 (0.39, 0.81)","3.11 (-28.51, 45.46)"
"Kanawha County, West Virginia",54039,"0.57 (0.48, 0.68)","0.55 (0.46, 0.65)","0.53 (0.45, 0.63)","0.54 (0.45, 0.64)","0.55 (0.45, 0.66)","0.55 (0.44, 0.68)","0.55 (0.42, 0.69)","0.55 (0.42, 0.71)","-3.54 (-27.61, 25.52)"
"Lewis County, West Virginia",54041,"0.59 (0.47, 0.74)","0.58 (0.46, 0.73)","0.58 (0.46, 0.72)","0.59 (0.46, 0.74)","0.60 (0.46, 0.77)","0.61 (0.45, 0.79)","0.60 (0.44, 0.81)","0.61 (0.42, 0.85)","3.63 (-26.75, 46.93)"
"Lincoln County, West Virginia",54043,"0.58 (0.47, 0.71)","0.57 (0.47, 0.70)","0.57 (0.46, 0.70)","0.58 (0.47, 0.72)","0.61 (0.47, 0.77)","0.61 (0.46, 0.79)","0.61 (0.45, 0.81)","0.60 (0.42, 0.83)","4.58 (-28.15, 41.98)"
"Logan County, West Virginia",54045,"0.62 (0.49, 0.78)","0.61 (0.49, 0.77)","0.60 (0.48, 0.76)","0.62 (0.48, 0.79)","0.63 (0.46, 0.83)","0.63 (0.45, 0.87)","0.62 (0.43, 0.88)","0.64 (0.42, 0.95)","3.47 (-30.28, 55.35)"
"Marion County, West Virginia",54049,"0.55 (0.44, 0.68)","0.54 (0.43, 0.68)","0.53 (0.42, 0.67)","0.53 (0.41, 0.69)","0.54 (0.41, 0.72)","0.53 (0.38, 0.73)","0.54 (0.37, 0.77)","0.56 (0.37, 0.83)","2.41 (-29.40, 46.41)"
