"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Cascade County, Montana","Cascade","30013","30","30013",3.7,3.6,3128,3137,14.2,3177,7.2,590,55,107,70,67.20676,127.07838,83.13539,11.7,8298.995,10.173633,23.576589,19.728194606,1957,11553,13268,935,7300.58,43,935,69,57.35169,355.4,12.258865,84.82613277,949,881,403,46.210333071,492.4,17.8,18.2,3176,3086,8.2095034751,26.8,26.7,6676,"","",7.5892516002
"Chouteau County, Montana","Chouteau","30015","30","30015",2.5,2.6,372,372,10.6,378,,,1,1,1,17.26221,16.55903,16.55903,10.4,8141.233,20.07722,30.929095,27.395525538,312,1012,1298,67,8552.75,,67,,,365,,83.07692308,65,14,6,8.7173100872,103.6,15.3,20.5,379,365,34.697881318,29.1,29.2,2016,"","",4.687487445
"Custer County, Montana","Custer","30017","30","30017",3.8,2.7,619,623,18.7,627,8.1,84,12,15,6,102.11028,121.94131,48.77652,12.6,7393.596,10.893648,22.671889,19.30677375,295,1563,1827,174,10135.86,11,174,,103.53916,446.3,,79.28571429,140,107,31,38.29634932,263.8,14.6,18.3,628,605,17.589280811,24.2,26,2057,"","",6.8573344726
"Daniels County, Montana","Daniels","30019","30","30019",1.1,,108,,,,,,1,,1,56.7215,,54.73454,,9420.347,16.321244,22.933884,21.024868124,63,222,279,,,,21,,,258.8,,76,25,,,,,14.2,28.3,114,112,34.922777193,24.4,28,611,"","",5.2820445693
"Dawson County, Montana","Dawson","30021","30","30021",3.8,2.6,490,497,14,501,8.3,62,3,4,4,33.37412,41.02985,41.02985,6.8,7255.398,11.246819,20.251938,17.755014938,221,1045,1248,106,9367.41,,106,,,362.6,,84.67153285,137,76,13,34.172661871,144.6,15.4,16.8,504,492,10.208672276,26.6,27.4,915,"","",7.9801892714
"Deer Lodge County, Montana","Deer Lodge","30023","30","30023",4.7,5.2,430,436,20.4,441,10.4,56,8,20,7,86.03076,199.34217,69.76976,18.7,9181.619,10.062182,23.180695,19.9276411,178,1220,1377,151,9092.39,,151,17,,431,26.193741,89.43661972,142,68,29,32.629558541,311.9,29.1,17.9,436,426,3.3325123622,27.4,24.9,309,"","",7.6158346853
"Fallon County, Montana","Fallon","30025","30","30025",2.8,,162,,7.9,166,10.5,34,2,,1,67.659,,32.70111,,10561.212,12.983425,21.049596,18.667763158,94,365,454,,,,29,,,302.7,,84.375,32,26,,43.771043771,,14.8,23.9,167,163,5.3858181171,24.5,30.6,155,"","",8.7385900383
"Fergus County, Montana","Fergus","30027","30","30027",2.8,2.3,694,693,10.3,701,6.9,51,12,8,12,104.29341,67.22689,100.84034,12.3,7350.663,13.330512,27.081748,23.428961749,315,1779,2058,156,7644.63,,156,,,349.3,,87.16216216,148,38,24,15.580155802,208.6,15.5,17.3,705,682,11.892985626,24.7,25.7,1377,"","",7.2278338512
"Flathead County, Montana","Flathead","30029","30","30029",3.8,3.4,3642,3641,13.8,3687,6,478,65,111,55,71.19309,119.83806,59.37922,15.5,7794.013,11.7464,28.288097,23.704927846,2529,15946,18217,955,6378.37,49,955,81,57.25235,306.8,13.264141,83.22580645,775,731,287,35.928438022,314.3,16.9,18.3,3693,3594,3.9996210156,21,20.2,3636,"","",7.6065604461
"Gallatin County, Montana","Gallatin","30031","30","30031",2.7,2.4,2714,2715,8.2,2733,6.8,553,74,126,64,80.98318,131.41564,66.7508,11.1,7661.5,12.589633,21.342957,19.130062785,2458,12981,15204,554,4743.34,39,554,42,52.56065,234.8,7.050884,85.80375783,479,354,276,15.776807202,302,13.4,21.8,2729,2667,4.3207102874,17.5,15.3,3867,"","",7.9320643712
"Garfield County, Montana","Garfield","30033","30","30033",,,,,,,,,0,1,0,0,79.30214,0,,6667.221,26.710098,35.724534,33.064516129,82,249,328,,,,,,,,,91.30434783,23,,,,,19.9,,118,,19.201744533,24.3,29.4,231,"","",7.1687254073
"Glacier County, Montana","Glacier","30035","30","30035",4.6,4.6,1401,1402,19.6,1434,9,162,15,8,8,110.09982,55.5517,55.5517,12.9,10131.529,15.263624,37.967982,29.813919174,689,3012,3637,212,13393.74,15,212,16,89.50415,589.1,17.231167,36.12565445,191,335,123,84.467977811,902.8,35.2,20.7,1437,1379,10.327556336,31.5,30.3,1383,"","",5.9150566682
"Golden Valley County, Montana","Golden Valley","30037","30","30037",,,,,,,,,1,0,0,115.60694,0,0,,11022.242,19.791667,33.545648,29.663608563,38,158,194,,,,,,,,,76.47058824,17,,,,,,16.7,,61,39.572864498,28.6,27.6,349,"","",4.4418785415
"Granite County, Montana","Granite","30039","30","30039",2.6,,164,,8.1,168,,,,1,0,,31.75611,0,18.2,7331.969,18.843284,27.888889,25.813449024,101,502,595,38,4912.31,,38,,,242.2,,90.90909091,44,18,,33.898305085,,21,22.7,165,160,21.892663296,20.9,26,674,"","",5.8736895036
"Hill County, Montana","Hill","30041","30","30041",3.8,3.7,2579,2585,17.1,2608,6.1,119,11,18,12,67.08544,106.30131,70.86754,13.4,6332.95,12.366412,28.176114,23.042553191,567,2739,3249,194,9405.5,13,194,23,75.86811,400.5,20.573371,86.4321608,199,278,191,66.443594646,1164.8,30.2,24.8,2604,2515,16.053363227,32.7,29.7,2583,"","",6.657600792
"Jefferson County, Montana","Jefferson","30043","30","30043",3.8,3,544,539,11.3,547,6.8,47,11,3,5,96.65232,25.79314,42.98857,9.9,7418.615,12.938005,18.924275,17.240655187,336,1337,1642,145,7833.33,,145,,,345.9,,77.15736041,197,55,10,19.812680115,87.9,17,16.6,548,534,12.544000517,20.1,21.2,1430,"","",7.8779268811
"Judith Basin County, Montana","Judith Basin","30045","30","30045",3,1.6,123,125,10,126,,,,,0,,,0,11.6,9972.184,21.219512,32.067511,29.404228059,87,380,459,,,,24,,,273.4,,90.32258065,31,,,,,8.8,23.8,126,126,20.35635232,25.5,28.6,421,"","",6.7900953771
"Lake County, Montana","Lake","30047","30","30047",4,4,4549,4551,15.2,4611,8.6,239,22,24,18,76.00097,81.15511,60.86633,15.1,7632.787,17.007874,33.708745,28.432359852,1296,5597,6776,361,8684.81,25,361,38,87.08981,365.1,19.181844,80.46218487,476,382,158,53.67430097,545.8,23,18.9,4598,4470,8.069143973,27.3,23.8,2319,"","",6.7268481196
"Lewis and Clark County, Montana","Lewis and Clark","30049","30","30049",3.2,3,2448,2459,12.9,2479,8.3,439,55,159,53,85.51261,237.9171,79.3057,8.7,6863.09,9.136168,18.066541,15.581434099,1358,7195,8416,718,6955.34,28,718,45,49.1573,341.7,10.599259,84.2,500,544,139,37.064795258,216.1,17.3,17.9,2486,2411,6.28219025,23.8,19.8,3982,"","",8.1873915857
"Liberty County, Montana","Liberty","30051","30","30051",,,,,,,,,3,,1,124.89592,,35.77818,,10331.357,12.361624,27.541456,23.451561673,67,382,443,,,,,,,,,89.47368421,19,,5,,208.2,,21.4,,100,19.650676068,27.1,35,459,"","",6.12573106
"Lincoln County, Montana","Lincoln","30053","30","30053",4.2,3.8,1149,1156,17.8,1172,6.6,83,15,18,12,76.6636,91.37056,60.91371,16,7114.847,14.186406,29.105705,25.361461619,551,3362,3859,334,8461.99,11,334,22,70.03247,391.3,16.209366,84.76190476,315,127,34,29.596830576,173.8,20.7,15.4,1171,1142,6.4568138747,26.2,22.9,1271,"","",6.5150950318
"McCone County, Montana","McCone","30055","30","30055",1.8,1.7,200,199,7.2,199,,,0,,0,0,,0,,8702.323,18.611111,26.836735,24.602573808,67,263,325,,,,,,,,,88,25,,,,,,19.1,,191,30.673921708,25,31.5,531,"","",6.180323055
"Madison County, Montana","Madison","30057","30","30057",2.4,2.8,496,503,11,504,,,5,1,1,65.27415,12.66464,12.66464,13.2,7480.357,19.526627,28.184917,26.172922252,264,1323,1562,89,5313,,89,,,270.4,,73.91304348,92,19,4,13.076393668,52.2,12.9,19.9,501,487,10.992635754,22.7,28.8,845,"","",7.4406284008
"Meagher County, Montana","Meagher","30059","30","30059",2.9,,97,,,,13.9,23,2,,0,104.65725,,0,10.6,10783.588,15.584416,31.71188,27.571728481,60,339,394,,,,33,,,453.1,,83.33333333,30,,,,,17.7,14.1,100,98,49.655385647,25.6,28.3,938,"","",2.760272093
"Mineral County, Montana","Mineral","30061","30","30061",4.4,3.9,240,238,23.3,243,7.1,23,2,4,2,47.52852,95.48818,47.74409,15.6,7181.389,13.376623,29.383698,25.711633663,103,739,831,78,11949.45,,78,,,451.9,,82.75862069,87,36,8,39.647577093,190.1,19.9,14.7,246,241,17.999011942,29.7,28.4,760,"","",5.8781895216
"Missoula County, Montana","Missoula","30063","30","30063",3.4,3.5,3395,3393,11.4,3430,6.9,599,94,254,87,85.34747,221.64436,75.91756,14.9,6915.172,9.919835,25.140692,21.543993277,2215,18316,20252,981,6088.5,50,981,123,57.12849,309.4,16.633377,86.22685185,864,559,382,20.208227894,346.8,17.3,22.1,3432,3325,7.9063454313,20.5,16.9,8641,"","",7.2618912688
"Musselshell County, Montana","Musselshell","30065","30","30065",3,2.7,309,308,15.2,313,8.1,24,,1,1,,21.19992,21.19992,17.4,8055.224,15.631263,26.923077,24.015645372,156,777,921,89,6926.29,,89,,,412.7,,81.63265306,49,35,10,34.046692607,212.7,19.5,17.8,314,300,13.623357238,24,30.8,618,"","",7.06862014
"Park County, Montana","Park","30067","30","30067",3.9,3.1,728,735,18.8,744,6.1,68,16,17,10,103.43267,108.45295,63.79585,12.7,7716.64,13.121143,25.074199,22.182821119,404,2450,2815,179,6236.76,,179,17,,301.2,15.464949,88.82681564,179,69,18,22.946458264,116.4,13.6,16.1,740,723,14.539433063,22.7,19.1,2273,"","",6.9937098478
"Petroleum County, Montana","Petroleum","30069","30","30069",,,,,,,,,0,0,0,0,0,0,,5759.005,22.522523,29.513889,27.621483376,25,85,108,,,,,,,,,,,,,,,,,,,47.643098006,24.4,26,235,"","",3.2675577337
"Phillips County, Montana","Phillips","30071","30","30071",3,3.1,299,300,13.4,304,,,1,,1,23.52941,,23.50176,8.7,8132.112,19.168357,32.383313,28.567164179,189,784,957,58,6614.23,,58,,,347.7,,75.47169811,53,27,5,26.759167493,117.6,16,18.4,305,293,10.803957373,26.6,32.3,459,"","",7.6993261633
"Pondera County, Montana","Pondera","30073","30","30073",4.4,2.9,365,366,14.5,373,5.5,30,3,2,2,47.9463,29.36858,29.36858,12.9,7497.928,14.178168,31.048272,25.822532403,226,1087,1295,69,6882.43,,69,,,330.5,,73.07692308,78,58,9,34.939759036,143.8,18.8,20.8,371,361,24.555794154,29,29.8,1510,"","",5.6976292869
"Powder River County, Montana","Powder River","30075","30","30075",2.3,1.5,166,163,10.2,165,,,0,,0,0,,0,14.8,6762.667,20.172911,30.243902,27.74049217,70,310,372,,,,,,,,,62.5,40,,,,,16,22.5,166,159,20.286930363,25.1,31.7,353,"","",6.5780488811
"Powell County, Montana","Powell","30077","30","30077",3.5,3.8,308,310,19,317,6.8,27,8,3,3,113.26632,34.62204,34.62204,10,8298.083,12.429832,25.970058,22.292418773,155,850,988,104,8098.6,,104,,,397.4,,80.41237113,97,52,11,37.572254335,155.7,22.5,18.2,318,303,7.4964218052,25.2,27.1,526,"","",7.4837033735
"Prairie County, Montana","Prairie","30079","30","30079",2.7,2.8,103,106,,,,,1,,0,86.28128,,0,,9664.493,17.560976,25.508607,23.621103118,36,163,197,,,,,,,,,92.30769231,26,,5,,431.4,,14.2,,103,37.720111179,26.9,31,444,"","",4.9924387246
"Ravalli County, Montana","Ravalli","30081","30","30081",3.7,3.1,1341,1344,14.4,1353,6.3,181,28,42,19,69.22126,102.10531,46.1905,17,6786.77,12.351624,26.716204,22.759393581,1103,6328,7311,488,7084.62,22,488,32,61.05345,318.6,11.522397,82.85714286,525,257,77,29.452211781,190.4,19.3,18.3,1355,1310,1.9662089349,20.9,19.2,790,"","",8.0562420753
"Richland County, Montana","Richland","30083","30","30083",2.7,2.8,555,555,11.9,561,7.9,66,6,3,4,59.24171,27.66507,36.88676,8.5,9209.142,14.054927,22.486144,20.103926097,348,1420,1741,117,8583.9,10,117,,110.08366,370,,83.13953488,172,80,33,34.602076125,325.8,18.6,20.1,563,548,9.908510785,30.9,29.5,965,"","",7.9315434159
"Roosevelt County, Montana","Roosevelt","30085","30","30085",3.9,3,1206,1215,17.5,1234,7.7,118,4,11,5,37.99753,98.98317,44.99235,13.7,7458.327,13.915027,33.661579,26.429560217,488,2051,2482,217,19936.61,24,217,,183.85169,762.2,,85.82089552,134,331,136,108.38244925,1291.9,27.4,23.4,1227,1195,26.319681534,35.8,34.2,2743,"","",4.9370356283
"Rosebud County, Montana","Rosebud","30087","30","30087",3.6,3.3,1070,1076,15.5,1092,7.5,89,5,10,5,53.31059,105.69707,52.84854,8.9,8847.809,16.626753,28.343891,24.211670895,486,1566,2004,135,13471.64,12,135,,107.81671,471.1,,84.61538462,104,183,65,66.666666667,693,21.1,20.4,1097,1063,10.231223006,32.7,28.8,944,"","",7.0610591469
"Sanders County, Montana","Sanders","30089","30","30089",4.1,2.6,724,721,15.9,732,7.1,53,7,10,4,61.18881,86.23663,34.49465,18.3,6896.973,19.11512,33.786467,29.928931683,445,2212,2611,183,9467.52,,183,,,396.5,,72.2513089,191,75,12,31.276063386,104.9,21.9,15.8,734,719,21.795412216,26.6,26.4,2487,"","",4.9669623687
"Sheridan County, Montana","Sheridan","30091","30","30091",3,3.4,248,254,15.7,256,,,1,1,1,28.90173,27.28513,27.28513,8.2,7407.518,15.177305,23.336694,21.173373449,107,463,563,50,9378.18,,50,,,409.5,,91.52542373,59,,4,,115.6,13.1,17.9,256,248,11.261243564,27.5,31.5,381,"","",7.8114263638
"Silver Bow County, Montana","Silver Bow","30093","30","30093",4.1,4.1,1811,1812,15.9,1837,9.2,255,26,102,27,75.61877,288.11932,76.26688,16.2,7800.66,9.315254,22.843534,19.323343228,687,4796,5403,551,9062.72,14,551,41,48.23262,467,17.389092,69.67592593,432,337,93,42.109209047,270.5,22.6,18.9,1832,1774,9.134753424,27.4,24.2,3124,"","",7.3340184923
"Stillwater County, Montana","Stillwater","30095","30","30095",3.3,2.9,432,439,9.3,440,8.2,55,1,2,3,10.9517,21.4892,32.2338,8,8895.191,10.491803,18.478457,16.202297636,224,1025,1227,112,6741.77,,112,,,336.1,,86.40776699,103,30,17,16.393442623,186.2,14.2,22,443,430,5.8055638432,25.2,24.4,529,"","",8.2765970248
"Sweet Grass County, Montana","Sweet Grass","30097","30","30097",2.9,3.3,201,201,7.4,201,,,1,2,1,27.60144,54.79452,27.39726,6.9,7083.739,16.80376,23.076923,21.146315415,143,462,594,,,,34,,,242.3,,88.63636364,44,16,6,17.582417582,165.6,15,22.5,203,200,8.6467355527,21.8,28.8,315,"","",8.2415470648
"Teton County, Montana","Teton","30099","30","30099",2.3,2.9,344,347,12.9,349,6.2,27,1,2,2,16.41767,30.69839,30.69839,11.3,7918.032,16.068966,27.403283,24.031007752,233,935,1147,75,9156.19,,75,,,357.5,,83.63636364,55,24,9,15.286624204,147.8,17.6,16.1,351,343,20.541559078,24.2,27.2,1247,"","",6.6114783739
"Toole County, Montana","Toole","30101","30","30101",3.4,2.4,252,253,14.8,256,9.3,33,5,1,2,95.43806,16.71123,33.42246,8.3,9338.115,12.032817,25.867052,21.994212049,132,716,836,51,4776.13,,51,,,302.4,,85.18518519,54,31,10,25.89807853,190.9,16.1,20.9,252,246,11.391708866,28.7,27.2,606,"","",7.3793823311
"Treasure County, Montana","Treasure","30103","30","30103",,,,,,,,,0,0,0,0,0,0,,7615.696,18.62069,26.405868,24.587155963,27,108,134,,,,,,,,,93.33333333,15,,,,,,,,,39.928910051,24.8,29.9,286,"","",4.484738763
"Valley County, Montana","Valley","30105","30","30105",3,3.2,548,556,16.5,562,5.9,31,4,3,2,53.42594,39.31333,26.20888,10.9,7080.751,15.693833,27.899835,24.246506146,285,1181,1440,80,7638.55,,80,,,306.7,,81.81818182,110,45,13,27.573529412,173.6,17.6,21.5,562,541,13.901215306,27.4,29,1024,"","",7.3388087499
"Wheatland County, Montana","Wheatland","30107","30","30107",3,3.3,105,107,16.1,108,,,,,0,,,0,14.8,9486.388,16.221374,30.645161,26.391382406,85,361,441,,,,25,,,270.5,,77.77777778,18,15,,23.11248074,,25.5,22.2,107,104,43.820793658,24.5,30.6,950,"","",4.022024026
"Wibaux County, Montana","Wibaux","30109","30","30109",,,,,,,,,0,,0,0,,0,,6382.343,17.061611,27.726433,24.864864865,36,150,184,,,,,,,,,100,13,,,,,,,,,16.015893786,28.3,35.2,162,"","",7.4786237583
"Yellowstone County, Montana","Yellowstone","30111","30","30111",3.4,3.5,3581,3589,13.4,3629,7.2,983,123,220,125,81.9623,141.36092,80.3187,12.6,8161.578,10.126095,23.405956,19.598667513,3686,21379,24710,1563,7032.45,86,1563,118,62.33691,341,11.884906,86.65239115,1401,1261,554,39.022125948,369.2,17.1,16.1,3633,3522,6.6389398886,27.1,24.6,9823,"","",8.0707362241
"Adams County, Nebraska","Adams","31001","31","31001",2.8,2.5,2688,2707,12.7,2750,7.1,211,26,67,25,83.29062,202.85204,75.69106,8,9300.214,6.487196,17.061931,13.917525773,494,3036,3483,315,6706.32,23,315,,76.30042,330,,89.00255754,391,304,90,34.62020271,288.3,15.1,16.1,2744,2665,7.731762478,28.9,24.6,2424,"","",8.0771791558
"Antelope County, Nebraska","Antelope","31003","31","31003",2.4,2.4,675,686,11.5,696,5.1,29,4,2,1,60.43209,30.21148,15.10574,9,9943.744,8.082707,18.61673,15.461731251,129,681,802,62,4853.32,,62,,,240.2,,87.36842105,95,29,5,19.436997319,75.5,13.4,19.2,692,676,15.747029893,28.1,29.4,1052,"","",7.4466680226
"Arthur County, Nebraska","Arthur","31005","31","31005",2.3,2,96,96,9.3,97,,,0,0,0,0,0,0,,6571.444,10.447761,20.987654,17.520215633,14,51,65,,,,,,,,,,,,,,,,28.2,,93,36.384976762,29.3,28.8,167,"","",5.1505945042
"Banner County, Nebraska","Banner","31007","31","31007",3.9,,104,,14.1,108,,,0,0,0,0,0,0,,7135.957,14.583333,20.418848,19.001919386,21,78,99,,,,,,,,,,,,,,,23.2,,106,,43.61111144,33.1,31.5,300,"","",3.884289576
"Blaine County, Nebraska","Blaine","31009","31","31009",1.7,,104,,4.4,104,,,0,0,0,0,0,0,,10268.065,15.517241,26.61597,23.180592992,18,70,86,,,,,,,,,,,,,,,,,,,42.48608555,31.3,29.1,203,"","",3.9409716359
"Boone County, Nebraska","Boone","31011","31","31011",2.2,1.9,651,656,9.8,666,6.3,26,8,2,2,147.81966,36.2122,36.2122,7.1,8746.852,6.936867,14.579874,12.286931818,89,439,519,53,4662.21,,53,,,278.7,,85.85858586,99,24,8,15.625,147.8,12.5,19.1,663,644,8.8817550168,27.9,30.3,488,"","",8.3965887054
"Box Butte County, Nebraska","Box Butte","31013","31","31013",3.2,3.7,1142,1147,13.3,1161,7.6,78,4,9,5,35.14012,78.26768,43.48204,12,9345.205,6.007425,15.550275,12.644039388,178,1047,1207,121,6725.23,,121,,,340.2,,81.37931034,145,111,21,42.366412214,184.5,20.6,20,1157,1123,11.574649362,32.2,26.4,1308,"","",7.4401639864
"Boyd County, Nebraska","Boyd","31015","31","31015",2,,263,,10.8,269,,,3,,1,144.09222,,47.98464,6.2,10251.436,10.39823,22.016651,18.737541528,47,238,282,,,,20,,,245.8,,82.5,40,,,,,15,20.5,271,262,40.196468458,30.9,29.5,843,"","",5.2343217574
"Brown County, Nebraska","Brown","31017","31","31017",3.3,2.8,369,370,21.4,374,,,1,,1,32.08213,,32.67974,12.5,9983.189,10.662824,21.407096,18.295307792,74,356,425,39,6389.37,,39,,,324,,69.09090909,55,,,,,16.7,16.6,373,369,5.580770313,31.7,30.5,175,"","",8.319800063
"Buffalo County, Nebraska","Buffalo","31019","31","31019",2.6,2.3,1970,1989,10.3,2008,5.8,273,41,113,31,87.81324,227.06722,62.29278,9.1,8668.137,5.340193,15.348969,12.508978964,602,4339,4876,378,5446.03,22,378,15,50.42402,308.9,4.761844,90.43280182,439,317,208,22.832036877,445.5,15,16.4,2000,1974,10.899565879,30.1,23.4,5024,"","",7.7492188965
"Burt County, Nebraska","Burt","31021","31","31021",2.3,2.8,755,758,12.8,769,7.2,37,2,1,2,29.40312,14.72754,29.45508,9.6,9130.647,8.07888,17.407707,14.653846154,127,646,762,92,6364.97,,92,,,355.2,,88,100,32,5,20.202020202,73.5,17.3,22.2,770,752,14.579991732,31.4,38.2,999,"","",7.4877692446
"Butler County, Nebraska","Butler","31023","31","31023",2.6,3.1,813,815,13.6,825,5.3,33,6,1,3,72.40256,11.82452,35.47357,10.4,7804.457,5.099563,12.831572,10.470409712,105,595,690,78,5708.24,,78,,,269,,87.78625954,131,28,15,14.285714286,181,20.8,27.4,822,800,4.5799392858,27.8,26.7,384,"","",8.7423007115
"Cass County, Nebraska","Cass","31025","31","31025",2.4,2.3,1066,1070,8.2,1082,6.4,134,8,8,8,31.76116,31.4552,31.4552,6.6,9301.229,5.558978,11.865637,9.9611113714,361,1798,2126,316,7595.16,18,316,,69.27873,377.6,,83.88888889,360,122,33,19.990168769,131,18.6,18.9,1078,1055,5.8146716705,31.8,28.3,1467,"","",8.7141214946
"Cedar County, Nebraska","Cedar","31027","31","31027",2.2,1.7,1504,1512,9.8,1531,3.3,26,3,,4,34.36426,,45.00956,7.8,8102.296,8.278292,17.331933,14.407637784,188,825,996,69,5319.57,,69,,,234.8,,83.33333333,96,29,4,12.658227848,45.8,12.2,25.8,1524,1493,13.370000701,28.1,30.6,1183,"","",7.9518544043
"Chase County, Nebraska","Chase","31029","31","31029",2.5,2.5,508,509,8.2,522,5.7,20,2,,2,49.86288,,48.37929,6.1,9708.016,10.851927,19.982119,17.202268431,107,447,546,49,10616.8,,49,,,402.8,,70.58823529,68,36,,44.444444444,,11.1,23.5,519,511,10.72737886,26.7,26.6,425,"","",8.2055126828
"Cherry County, Nebraska","Cherry","31031","31","31031",2.8,2.5,890,910,12.2,917,5.6,26,4,1,6,69.43239,17.28907,103.73444,9.6,9060.684,9.153318,21.452446,18.013245033,120,706,816,59,4716.51,,59,,,274.2,,77.52808989,89,46,4,36.68261563,69.4,14.8,14.7,914,894,13.249030544,27,29.6,756,"","",7.7252143177
"Cheyenne County, Nebraska","Cheyenne","31033","31","31033",3.3,2.5,959,963,12.4,971,7.7,70,5,5,4,50.11024,49.13522,39.30818,11.2,8141.731,5.273834,13.18408,10.899964145,130,795,912,105,6180.47,,105,,,326.4,,78.02197802,91,75,13,34.340659341,130.3,17.9,18.9,973,956,4.8454079572,28.4,27.8,484,"","",8.4357922367
"Clay County, Nebraska","Clay","31035","31","31035",3.3,2.9,679,681,12.5,693,,,,,1,,,15.35862,10.4,8340.249,7.306763,17.253521,14.193302892,121,637,746,82,7130.2,,82,,,369.5,,89.47368421,114,49,6,29.787234043,92.5,13.8,14.2,694,670,14.525130211,34.7,33.4,950,"","",7.7525433863
"Colfax County, Nebraska","Colfax","31037","31","31037",2.8,2.5,877,889,15.3,903,5.2,72,2,,2,18.84304,,18.58218,9.9,10341.747,10.5919,26.607025,21.150461945,340,1606,1923,88,5613.6,10,88,,85.37522,299.8,,87.65432099,81,174,22,71.782178218,207.3,16.8,18,900,866,6.3946946201,33.9,29.5,672,"","",8.5743508182
"Cuming County, Nebraska","Cuming","31039","31","31039",2.3,2,858,860,12.5,877,6.4,48,4,2,5,43.56824,21.71553,54.28882,6.9,7836.95,8.52979,18.976931,15.667499306,199,946,1129,83,5008.83,,83,,,269.6,,88.23529412,136,46,6,20.131291028,65.4,13.9,21,878,849,9.547939746,29.8,29.9,872,"","",8.3276191108
"Custer County, Nebraska","Custer","31041","31","31041",2.5,2,1611,1611,11.5,1645,5.9,50,10,6,3,91.71788,55.21303,27.60652,7.3,9913.802,6.78681,18.954463,15.338785047,177,1153,1313,135,6071.21,,135,,,324.5,,86.11111111,180,60,10,23.192887514,91.7,13,14.8,1641,1611,18.193685306,31.7,30.7,1990,"","",7.3727406878
"Dakota County, Nebraska","Dakota","31043","31","31043",3.1,3.5,4305,4318,19,4376,6.3,153,1,33,5,4.78171,155.962,23.63061,16.1,8063.053,9.050124,25.109477,19.604079842,585,3039,3575,181,5459.24,18,181,,72.58357,299.5,,89.8989899,198,272,18,51.349820653,86.1,20.5,18.7,4369,4251,6.0777449072,33.7,31,1276,"","",7.8896722764
"Dawes County, Nebraska","Dawes","31045","31","31045",3.3,3,785,787,14.5,800,6.3,44,6,16,7,65.24576,155.24937,67.9216,12.7,5963.617,7.423581,20.878483,17.464953271,136,1079,1196,86,5594.4,,86,,,312.9,,72.72727273,88,66,29,17.925040739,315.4,17.7,21,798,781,8.8516519288,29.8,28,812,"","",7.2038850837
